amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISSTF,6.65% National Bank For Agriculture and Rural Development (25/05/2035) **,Equity,INE261F08CE2,2426.0575,0.19%,31-12-2025
Axis Mutual Fund,AXISSTF,8.9% Bharti Telecom Limited (05/11/2034) **,Equity,INE403D08215,2144.306,0.17%,31-12-2025
Axis Mutual Fund,AXISSTF,7.68% Small Industries Dev Bank of India (09/07/2027) **,Equity,INE556F08KO7,2024.366,0.16%,31-12-2025
Axis Mutual Fund,AXISSTF,8.05% Muthoot Finance Limited (25/11/2027),Equity,INE414G07JQ6,2013.582,0.16%,31-12-2025
Axis Mutual Fund,AXISSTF,7.68% Godrej Seeds & Genetics Limited (28/01/2028) **,Equity,INE316Z08022,1993.912,0.16%,31-12-2025
Axis Mutual Fund,AXISSTF,7.68% Godrej Seeds & Genetics Limited (27/10/2028) **,Equity,INE316Z08014,1991.05,0.16%,31-12-2025
Axis Mutual Fund,AXISSTF,7.68% Godrej Seeds & Genetics Limited (28/07/2028) **,Equity,INE316Z08030,1990.516,0.16%,31-12-2025
Axis Mutual Fund,AXISSTF,7.98% Bajaj Housing Finance Limited (09/09/2026) **,Equity,INE377Y07490,1912.4754,0.15%,31-12-2025
Axis Mutual Fund,AXISSTF,7.6% Kotak Mahindra Prime Limited (19/05/2028) **,Equity,INE916DA7SZ3,1510.644,0.12%,31-12-2025
Axis Mutual Fund,AXISSTF,7.35% Export Import Bank of India (27/07/2028),Equity,INE514E08GE8,1013.64,0.08%,31-12-2025
Axis Mutual Fund,AXISSTF,8.30% Godrej Industries Limited (12/06/2026) **,Equity,INE233A08071,1004.328,0.08%,31-12-2025
Axis Mutual Fund,AXISSTF,8.22% National Bank For Agriculture and Rural Development (13/12/2028) **,Equity,INE261F08AV0,518.706,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.99% LIC Housing Finance Limited (12/07/2029) **,Equity,INE115A07OF5,512.1205,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,8.32% Torrent Power Limited (28/02/2028) **,Equity,INE813H07374,508.336,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,Equity,INE916DA7SU4,506.5705,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.7951% Bajaj Finance Limited (10/12/2027) **,Equity,INE296A07TF2,505.492,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.8350% LIC Housing Finance Limited (11/05/2027) **,Equity,INE115A07QO2,505.306,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.9237% Bajaj Housing Finance Limited (16/03/2026) **,Equity,INE377Y07375,501.483,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,6.50% Tata Capital Housing Finance Limited (15/06/2026) **,Equity,INE033L07HF1,498.9815,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.56% REC Limited (31/08/2027) **,Equity,INE020B08FF1,459.0426,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,8.5% Cholamandalam Investment and Finance Company Ltd (30/01/2027) **,Equity,INE121A07RT7,397.2693,0.03%,31-12-2025
Axis Mutual Fund,AXISSTF,7.64% Food Corporation Of India (12/12/2029) **,Equity,INE861G08050,101.959,0.01%,31-12-2025
Axis Mutual Fund,AXISSTF,7.90% Bajaj Housing Finance Limited (28/04/2028) **,Equity,INE377Y07417,50.8258,0.00%,31-12-2025
Axis Mutual Fund,AXISSTF,8.3774% HDB Financial Services Limited (24/04/2026) **,Equity,INE756I07ER5,50.1627,0.00%,31-12-2025
Axis Mutual Fund,AXISSTF,7.7954% Reliance Life Sciences Private Limited (05/11/2027) ** #,Equity,INE11LM07031,7568.7075,0.60%,31-12-2025
Axis Mutual Fund,AXISSTF,Punjab National Bank (15/12/2026) **,Equity,INE160A16TZ9,14110.725,1.11%,31-12-2025
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (13/11/2026) **,Equity,INE040A16HW5,9458.71,0.74%,31-12-2025
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (04/12/2026) **,Equity,INE556F16BS0,9419.07,0.74%,31-12-2025
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (16/12/2026) **,Equity,INE556F16BT8,9399.63,0.74%,31-12-2025
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (21/12/2026),Equity,INE040A16II2,9397.54,0.74%,31-12-2025
Axis Mutual Fund,AXISSTF,Canara Bank (18/03/2026),Equity,INE476A16B64,7407.6975,0.58%,31-12-2025
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (27/10/2026) **,Equity,INE556F16BN1,4740.59,0.37%,31-12-2025
Axis Mutual Fund,AXISSTF,Canara Bank (20/02/2026) **,Equity,INE476A16A57,2479.8725,0.20%,31-12-2025
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (17/03/2026),Equity,INE040A16IB7,2470.18,0.19%,31-12-2025
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (18/03/2026),Equity,INE040A16IC5,2469.7875,0.19%,31-12-2025
Axis Mutual Fund,AXISSTF,Export Import Bank of India (20/03/2026),Equity,INE514E16CK7,2468.82,0.19%,31-12-2025
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (27/02/2026),Equity,INE556F16BB6,990.717,0.08%,31-12-2025
Axis Mutual Fund,AXISSTF,HDFC Bank Limited (24/03/2026),Equity,INE040A16GS5,986.897,0.08%,31-12-2025
Axis Mutual Fund,AXISSTF,Small Industries Dev Bank of India (06/03/2026) **,Equity,INE556F14LU0,4947.99,0.39%,31-12-2025
Axis Mutual Fund,AXISSTF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Equity,INF0RQ622028,3174.9985,0.25%,31-12-2025
Axis Mutual Fund,AXISTAA,7.43% Small Industries Dev Bank of India (31/08/2026) **,Equity,INE556F08KH1,23075.532,3.86%,31-12-2025
Axis Mutual Fund,AXISTAA,7.50% National Bank For Agriculture and Rural Development (31/08/2026) **,Equity,INE261F08EA6,21579.0555,3.61%,31-12-2025
Axis Mutual Fund,AXISTAA,7.55% Poonawalla Fincorp Limited (25/03/2027) **,Equity,INE511C07946,14051.6158,2.35%,31-12-2025
Axis Mutual Fund,AXISTAA,8.75% Motilal Oswal Finvest Limited (29/10/2027) **,Equity,INE01WN07136,12592.9,2.11%,31-12-2025
Axis Mutual Fund,AXISTAA,9% Piramal Finance Limited (28/06/2027) **,Equity,INE202B07JT0,12563.175,2.10%,31-12-2025
Axis Mutual Fund,AXISTAA,7.74% LIC Housing Finance Limited (22/10/2027),Equity,INE115A07QZ8,10120.48,1.69%,31-12-2025
Axis Mutual Fund,AXISTAA,7.59% REC Limited (31/05/2027) **,Equity,INE020B08FA2,10098.92,1.69%,31-12-2025
Axis Mutual Fund,AXISTAA,7.60% Poonawalla Fincorp Limited (28/05/2027) **,Equity,INE511C07870,9996.12,1.67%,31-12-2025
Axis Mutual Fund,AXISTAA,7.70% REC Limited (31/08/2026),Equity,INE020B08FC8,9543.605,1.60%,31-12-2025
Axis Mutual Fund,AXISTAA,7.44% Small Industries Dev Bank of India (04/09/2026) **,Equity,INE556F08KI9,9492.4856,1.59%,31-12-2025
Axis Mutual Fund,AXISTAA,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Equity,INE261F08EM1,9119.727,1.53%,31-12-2025
Axis Mutual Fund,AXISTAA,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,Equity,INE261F08EI9,8614.5205,1.44%,31-12-2025
Axis Mutual Fund,AXISTAA,JTPM Metal Traders Limited (29/09/2028) (ZCB) **,Equity,INE02PE08036,7737.015,1.29%,31-12-2025
Axis Mutual Fund,AXISTAA,7.7201% LIC Housing Finance Limited (12/02/2026) **,Equity,INE115A07QB9,7509.54,1.26%,31-12-2025
Axis Mutual Fund,AXISTAA,6.73% Power Finance Corporation Limited (15/10/2027) **,Equity,INE134E08NW3,7491.405,1.25%,31-12-2025
Axis Mutual Fund,AXISTAA,Jubilant Beverages Limited (31/05/2028) (ZCB) **,Equity,INE1D4O08012,6957.106,1.16%,31-12-2025
Axis Mutual Fund,AXISTAA,7.55% Small Industries Dev Bank of India (22/09/2026) **,Equity,INE556F08KJ7,6529.8285,1.09%,31-12-2025
Axis Mutual Fund,AXISTAA,Jubilant Bevco Limited (31/05/2028) (ZCB) **,Equity,INE1D4P08019,5904.7725,0.99%,31-12-2025
Axis Mutual Fund,AXISTAA,8.4% DLF Cyber City Developers Limited (18/06/2027) **,Equity,INE186K07098,5174.7558,0.87%,31-12-2025
Axis Mutual Fund,AXISTAA,8.65% Bharti Telecom Limited (05/11/2027) **,Equity,INE403D08231,5094.52,0.85%,31-12-2025
Axis Mutual Fund,AXISTAA,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Equity,INE261F08EO7,5065.36,0.85%,31-12-2025
Axis Mutual Fund,AXISTAA,7.79% Small Industries Dev Bank of India (14/05/2027) **,Equity,INE556F08KM1,5064.385,0.85%,31-12-2025
Axis Mutual Fund,AXISTAA,7.8% National Bank For Agriculture and Rural Development (15/03/2027),Equity,INE261F08EF5,5053.75,0.85%,31-12-2025
Axis Mutual Fund,AXISTAA,8.33% Tata Projects Limited (24/06/2027) **,Equity,INE725H08188,5049.545,0.84%,31-12-2025
Axis Mutual Fund,AXISTAA,8.10% Godrej Industries Limited (22/05/2028) **,Equity,INE233A08154,5047.63,0.84%,31-12-2025
Axis Mutual Fund,AXISTAA,7.98% Bajaj Housing Finance Limited (09/09/2026) **,Equity,INE377Y07490,5032.83,0.84%,31-12-2025
Axis Mutual Fund,AXISTAA,8.55% Nomura Capital India Pvt Limited (30/04/2026) **,Equity,INE357L07465,5020.74,0.84%,31-12-2025
Axis Mutual Fund,AXISTAA,7.88% Muthoot Finance Limited (22/11/2028) **,Equity,INE414G07JS2,5011.09,0.84%,31-12-2025
Axis Mutual Fund,AXISTAA,8.46% Aditya Birla Capital Limited (26/02/2027) (FRN) **,Equity,INE860H07IX6,5009.6,0.84%,31-12-2025
Axis Mutual Fund,AXISTAA,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,Equity,INE033L07IN3,5008.64,0.84%,31-12-2025
Axis Mutual Fund,AXISTAA,6.60% REC Limited (30/06/2027) **,Equity,INE020B08FZ9,4984.42,0.83%,31-12-2025
Axis Mutual Fund,AXISTAA,8.52% Muthoot Finance Limited (26/05/2028) **,Equity,INE414G07JO1,4567.887,0.76%,31-12-2025
Axis Mutual Fund,AXISTAA,8.75% Piramal Finance Limited (29/10/2027) **,Equity,INE202B07JW4,4506.4035,0.75%,31-12-2025
Axis Mutual Fund,AXISTAA,8.75% 360 One Prime Limited (10/09/2027) **,Equity,INE248U07GA9,4500.261,0.75%,31-12-2025
Axis Mutual Fund,AXISTAA,8.60% Muthoot Finance Limited (02/03/2028) **,Equity,INE414G07JM5,4063.784,0.68%,31-12-2025
Axis Mutual Fund,AXISTAA,8.52% Muthoot Finance Limited (07/04/2028) **,Equity,INE414G07JN3,3550.4525,0.59%,31-12-2025
Axis Mutual Fund,AXISTAA,6.92% DLF Cyber City Developers Limited (28/07/2028) **,Equity,INE186K07122,3491.586,0.58%,31-12-2025
Axis Mutual Fund,AXISTAA,8.65% Aadhar Housing Finance Limited (20/08/2027),Equity,INE883F07330,3041.388,0.51%,31-12-2025
Axis Mutual Fund,AXISTAA,7.68% Small Industries Dev Bank of India (10/08/2027) **,Equity,INE556F08KP4,2531.5625,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,8.60% Aditya Birla Renewables Limited (24/09/2027) **,Equity,INE01QP08016,2527.6575,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,7.7215% Bajaj Finance Limited (26/03/2027) **,Equity,INE296A07TG0,2516.5275,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,7.2337% Bajaj Finance Limited (28/06/2027) **,Equity,INE296A07TK2,2501.3325,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Equity,INE033L07IO1,2500.9175,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,6.90% LIC Housing Finance Limited (17/09/2027) **,Equity,INE115A07RH4,2495.8825,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,7.3% Bharti Telecom Limited (01/12/2027) **,Equity,INE403D08306,2491.3025,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,Power Finance Corporation Limited (25/08/2026) (ZCB) **,Equity,INE134E08MS3,2395.53,0.40%,31-12-2025
Axis Mutual Fund,AXISTAA,7.83% National Bank For Agriculture and Rural Development (30/12/2026),Equity,INE261F08ED0,2018.946,0.34%,31-12-2025
Axis Mutual Fund,AXISTAA,8.05% Muthoot Finance Limited (25/11/2027),Equity,INE414G07JQ6,1510.1865,0.25%,31-12-2025
Axis Mutual Fund,AXISTAA,6.09% Power Finance Corporation Limited (27/08/2026) **,Equity,INE134E08LK2,1492.524,0.25%,31-12-2025
Axis Mutual Fund,AXISTAA,09.15% Shriram Finance Limited (28/06/2029) **,Equity,INE721A07SD6,1044.118,0.17%,31-12-2025
Axis Mutual Fund,AXISTAA,8.95% Muthoot Finance Limited (03/05/2027) **,Equity,INE414G07JD4,1015.536,0.17%,31-12-2025
Axis Mutual Fund,AXISTAA,7.58% National Bank For Agriculture and Rural Development (31/07/2026),Equity,INE261F08DX0,501.7085,0.08%,31-12-2025
Axis Mutual Fund,AXISTAA,8.0736% HDB Financial Services Limited (17/04/2026) **,Equity,INE756I07EP9,501.1005,0.08%,31-12-2025
Axis Mutual Fund,AXISTAA,8.15% Samvardhana Motherson International Limited (23/01/2026) **,Equity,INE775A08089,500.3555,0.08%,31-12-2025
Axis Mutual Fund,AXISTAA,7.9265% LIC Housing Finance Limited (14/07/2027) **,Equity,INE115A07QS3,253.1798,0.04%,31-12-2025
Axis Mutual Fund,AXISTAA,8.75% Shriram Finance Limited (05/10/2026) **,Equity,INE721A07RQ0,50.452,0.01%,31-12-2025
Axis Mutual Fund,AXISTAA,7.7954% Reliance Life Sciences Private Limited (08/05/2026) ** #,Equity,INE11LM07023,7524.525,1.26%,31-12-2025
Axis Mutual Fund,AXISTAA,7.7954% Reliance Life Sciences Private Limited (05/11/2027) ** #,Equity,INE11LM07031,2522.9025,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,Bank of Baroda (13/03/2026) **,Equity,INE028A16IC0,14829.375,2.48%,31-12-2025
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (19/05/2026),Equity,INE040A16GW7,14648.325,2.45%,31-12-2025
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (11/09/2026) **,Equity,INE040A16HN4,14348.55,2.40%,31-12-2025
Axis Mutual Fund,AXISTAA,Bank of Baroda (23/02/2026) **,Equity,INE028A16JO3,12393.5625,2.07%,31-12-2025
Axis Mutual Fund,AXISTAA,IDBI Bank Limited (05/02/2026) **,Equity,INE008A16X73,9943.13,1.66%,31-12-2025
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (25/02/2026) **,Equity,INE040A16GJ4,9911.14,1.66%,31-12-2025
Axis Mutual Fund,AXISTAA,Union Bank of India (15/05/2026) **,Equity,INE692A16KC9,9770.96,1.63%,31-12-2025
Axis Mutual Fund,AXISTAA,Small Industries Dev Bank of India (04/12/2026) **,Equity,INE556F16BS0,9419.07,1.58%,31-12-2025
Axis Mutual Fund,AXISTAA,Small Industries Dev Bank of India (16/12/2026) **,Equity,INE556F16BT8,9399.63,1.57%,31-12-2025
Axis Mutual Fund,AXISTAA,Bank of Baroda (06/02/2026) **,Equity,INE028A16JM7,7456.5,1.25%,31-12-2025
Axis Mutual Fund,AXISTAA,Indian Bank (04/02/2026) **,Equity,INE562A16OA0,4972.65,0.83%,31-12-2025
Axis Mutual Fund,AXISTAA,Bank of Baroda (05/06/2026),Equity,INE028A16KR4,4868.21,0.81%,31-12-2025
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (13/11/2026) **,Equity,INE040A16HW5,4729.355,0.79%,31-12-2025
Axis Mutual Fund,AXISTAA,Canara Bank (12/03/2026) **,Equity,INE476A16B23,3460.6775,0.58%,31-12-2025
Axis Mutual Fund,AXISTAA,IDBI Bank Limited (03/02/2026) **,Equity,INE008A16X65,2486.59,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (06/02/2026),Equity,INE040A16GF2,2485.5375,0.42%,31-12-2025
Axis Mutual Fund,AXISTAA,Canara Bank (20/02/2026) **,Equity,INE476A16A57,2479.8725,0.41%,31-12-2025
Axis Mutual Fund,AXISTAA,HDFC Bank Limited (24/03/2026),Equity,INE040A16GS5,2467.2425,0.41%,31-12-2025
Axis Mutual Fund,AXISTAA,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Equity,INF0RQ622028,1672.507,0.28%,31-12-2025
Axis Mutual Fund,AXISTAF,HDFC Bank Limited,Equity,INE040A01034,10001.3864,5.33%,31-12-2025
Axis Mutual Fund,AXISTAF,ICICI Bank Limited,Equity,INE090A01021,9420.6852,5.02%,31-12-2025
Axis Mutual Fund,AXISTAF,State Bank of India,Equity,INE062A01020,6182.9195,3.30%,31-12-2025
Axis Mutual Fund,AXISTAF,Infosys Limited,Equity,INE009A01021,4470.8133,2.38%,31-12-2025
Axis Mutual Fund,AXISTAF,Bharti Airtel Limited,Equity,INE397D01024,4266.9352,2.28%,31-12-2025
Axis Mutual Fund,AXISTAF,Larsen & Toubro Limited,Equity,INE018A01030,3757.9225,2.00%,31-12-2025
Axis Mutual Fund,AXISTAF,Tata Consultancy Services Limited,Equity,INE467B01029,3344.6758,1.78%,31-12-2025
Axis Mutual Fund,AXISTAF,Kotak Mahindra Bank Limited,Equity,INE237A01028,3268.9857,1.74%,31-12-2025
Axis Mutual Fund,AXISTAF,Vedanta Limited,Equity,INE205A01025,3053.2596,1.63%,31-12-2025
Axis Mutual Fund,AXISTAF,Sagility Limited,Equity,INE0W2G01015,2634.0041,1.40%,31-12-2025
Axis Mutual Fund,AXISTAF,Mahindra & Mahindra Limited,Equity,INE101A01026,2624.5186,1.40%,31-12-2025
Axis Mutual Fund,AXISTAF,Bajaj Finserv Limited,Equity,INE918I01026,2442.8414,1.30%,31-12-2025
Axis Mutual Fund,AXISTAF,Titan Company Limited,Equity,INE280A01028,2433.6955,1.30%,31-12-2025
Axis Mutual Fund,AXISTAF,Hindustan Unilever Limited,Equity,INE030A01027,2248.6926,1.20%,31-12-2025
Axis Mutual Fund,AXISTAF,One 97 Communications Limited,Equity,INE982J01020,2067.628,1.10%,31-12-2025
Axis Mutual Fund,AXISTAF,Reliance Industries Limited,Equity,INE002A01018,1999.7788,1.07%,31-12-2025
Axis Mutual Fund,AXISTAF,PI Industries Limited,Equity,INE603J01030,1993.015,1.06%,31-12-2025
Axis Mutual Fund,AXISTAF,Divi's Laboratories Limited,Equity,INE361B01024,1992.3505,1.06%,31-12-2025
Axis Mutual Fund,AXISTAF,UltraTech Cement Limited,Equity,INE481G01011,1961.329,1.05%,31-12-2025
Axis Mutual Fund,AXISTAF,Cholamandalam Investment and Finance Company Ltd (CCD),Equity,INE121A08PJ0,1784.9769,0.95%,31-12-2025
Axis Mutual Fund,AXISTAF,Hindustan Aeronautics Limited,Equity,INE066F01020,1676.7906,0.89%,31-12-2025
Axis Mutual Fund,AXISTAF,Jindal Steel Limited,Equity,INE749A01030,1669.588,0.89%,31-12-2025
Axis Mutual Fund,AXISTAF,Trent Limited,Equity,INE849A01020,1627.8172,0.87%,31-12-2025
Axis Mutual Fund,AXISTAF,Hyundai Motor India Ltd,Equity,INE0V6F01027,1585.8038,0.85%,31-12-2025
Axis Mutual Fund,AXISTAF,Torrent Pharmaceuticals Limited,Equity,INE685A01028,1556.9785,0.83%,31-12-2025
Axis Mutual Fund,AXISTAF,Swiggy Limited,Equity,INE00H001014,1540.9444,0.82%,31-12-2025
Axis Mutual Fund,AXISTAF,Ashok Leyland Limited,Equity,INE208A01029,1522.2567,0.81%,31-12-2025
Axis Mutual Fund,AXISTAF,PTC Industries Limited,Equity,INE596F01018,1500.6823,0.80%,31-12-2025
Axis Mutual Fund,AXISTAF,The Federal Bank Limited,Equity,INE171A01029,1429.9546,0.76%,31-12-2025
Axis Mutual Fund,AXISTAF,Jyoti CNC Automation Ltd,Equity,INE980O01024,1418.8837,0.76%,31-12-2025
Axis Mutual Fund,AXISTAF,Sudeep Pharma Limited,Equity,INE0QPI01025,1388.0609,0.74%,31-12-2025
Axis Mutual Fund,AXISTAF,REC Limited,Equity,INE020B01018,1360.407,0.73%,31-12-2025
Axis Mutual Fund,AXISTAF,CG Power and Industrial Solutions Limited,Equity,INE067A01029,1357.0395,0.72%,31-12-2025
Axis Mutual Fund,AXISTAF,Tech Mahindra Limited,Equity,INE669C01036,1320.0493,0.70%,31-12-2025
Axis Mutual Fund,AXISTAF,Endurance Technologies Limited,Equity,INE913H01037,1265.5546,0.67%,31-12-2025
Axis Mutual Fund,AXISTAF,Max Healthcare Institute Limited,Equity,INE027H01010,1263.9857,0.67%,31-12-2025
Axis Mutual Fund,AXISTAF,HCL Technologies Limited,Equity,INE860A01027,1260.5574,0.67%,31-12-2025
Axis Mutual Fund,AXISTAF,Lenskart Solutions Limited,Equity,INE956O01016,1254.4153,0.67%,31-12-2025
Axis Mutual Fund,AXISTAF,Varun Beverages Limited,Equity,INE200M01039,1240.7509,0.66%,31-12-2025
Axis Mutual Fund,AXISTAF,Sona BLW Precision Forgings Limited,Equity,INE073K01018,1234.6755,0.66%,31-12-2025
Axis Mutual Fund,AXISTAF,Nestle India Limited,Equity,INE239A01024,1194.0404,0.64%,31-12-2025
Axis Mutual Fund,AXISTAF,Tenneco Clean Air India Limited,Equity,INE19RI01016,1127.152,0.60%,31-12-2025
Axis Mutual Fund,AXISTAF,HDFC Life Insurance Company Limited,Equity,INE795G01014,1102.9469,0.59%,31-12-2025
Axis Mutual Fund,AXISTAF,Eternal Limited,Equity,INE758T01015,1102.8742,0.59%,31-12-2025
Axis Mutual Fund,AXISTAF,The Indian Hotels Company Limited,Equity,INE053A01029,1101.086,0.59%,31-12-2025
Axis Mutual Fund,AXISTAF,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,1098.9896,0.59%,31-12-2025
Axis Mutual Fund,AXISTAF,Aether Industries Limited,Equity,INE0BWX01014,1094.4084,0.58%,31-12-2025
Axis Mutual Fund,AXISTAF,Bharat Heavy Electricals Limited,Equity,INE257A01026,1092.8734,0.58%,31-12-2025
Axis Mutual Fund,AXISTAF,GE Vernova T&D India Limited,Equity,INE200A01026,1054.9007,0.56%,31-12-2025
Axis Mutual Fund,AXISTAF,Titagarh Rail Systems Limited,Equity,INE615H01020,975.8825,0.52%,31-12-2025
Axis Mutual Fund,AXISTAF,Godrej Consumer Products Limited,Equity,INE102D01028,944.675,0.50%,31-12-2025
Axis Mutual Fund,AXISTAF,Info Edge (India) Limited,Equity,INE663F01032,910.4887,0.49%,31-12-2025
Axis Mutual Fund,AXISTAF,LG Electronics India Ltd,Equity,INE324D01010,887.2044,0.47%,31-12-2025
Axis Mutual Fund,AXISTAF,Midwest Limited,Equity,INE0XAD01024,879.0717,0.47%,31-12-2025
Axis Mutual Fund,AXISTAF,Navin Fluorine International Limited,Equity,INE048G01026,875.0352,0.47%,31-12-2025
Axis Mutual Fund,AXISTAF,Gabriel India Limited,Equity,INE524A01029,869.6903,0.46%,31-12-2025
Axis Mutual Fund,AXISTAF,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,841.2256,0.45%,31-12-2025
Axis Mutual Fund,AXISTAF,Hitachi Energy India Limited,Equity,INE07Y701011,767.3721,0.41%,31-12-2025
Axis Mutual Fund,AXISTAF,Blue Star Limited,Equity,INE472A01039,758.6523,0.40%,31-12-2025
Axis Mutual Fund,AXISTAF,JK Cement Limited,Equity,INE823G01014,757.6917,0.40%,31-12-2025
Axis Mutual Fund,AXISTAF,Tata Consumer Products Limited,Equity,INE192A01025,755.0605,0.40%,31-12-2025
Axis Mutual Fund,AXISTAF,SBI Life Insurance Company Limited,Equity,INE123W01016,664.8425,0.35%,31-12-2025
Axis Mutual Fund,AXISTAF,Clean Science and Technology Limited,Equity,INE227W01023,652.7098,0.35%,31-12-2025
Axis Mutual Fund,AXISTAF,RBL Bank Limited,Equity,INE976G01028,558.6755,0.30%,31-12-2025
Axis Mutual Fund,AXISTAF,Arvind Fashions Limited,Equity,INE955V01021,539.2317,0.29%,31-12-2025
Axis Mutual Fund,AXISTAF,Jyothy Labs Limited,Equity,INE668F01031,494.6375,0.26%,31-12-2025
Axis Mutual Fund,AXISTAF,Bharat Petroleum Corporation Limited,Equity,INE029A01011,441.1238,0.24%,31-12-2025
Axis Mutual Fund,AXISTAF,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,418.6543,0.22%,31-12-2025
Axis Mutual Fund,AXISTAF,Ajanta Pharma Limited,Equity,INE031B01049,362.6151,0.19%,31-12-2025
Axis Mutual Fund,AXISTAF,L&T Finance Limited,Equity,INE498L01015,356.9982,0.19%,31-12-2025
Axis Mutual Fund,AXISTAF,V-Mart Retail Limited,Equity,INE665J01013,286.12,0.15%,31-12-2025
Axis Mutual Fund,AXISTAF,Bajaj Auto Limited,Equity,INE917I01010,253.3822,0.14%,31-12-2025
Axis Mutual Fund,AXISTAF,Ellenbarrie Industrial Gases Limited,Equity,INE236E01022,217.1245,0.12%,31-12-2025
Axis Mutual Fund,AXISTAF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,202.5788,0.11%,31-12-2025
Axis Mutual Fund,AXISTAF,Techno Electric & Engineering Company Limited,Equity,INE285K01026,154.9784,0.08%,31-12-2025
Axis Mutual Fund,AXISTAF,P N Gadgil Jewellers Limited,Equity,INE953R01016,149.5117,0.08%,31-12-2025
Axis Mutual Fund,AXISTAF,Tata Power Company Limited,Equity,INE245A01021,146.4459,0.08%,31-12-2025
